date,sentiment_score,brent_close,wti_close
2026-02-28,-0.35313432835820896,67.0199966430664,67.0199966430664
2026-03-01,-0.234,67.0199966430664,67.0199966430664
2026-03-02,-0.21987012987012985,77.73999786376953,71.2300033569336
2026-03-03,-0.260625,81.4000015258789,74.55999755859375
2026-03-04,-0.33436619718309857,81.4000015258789,74.66000366210938
2026-03-05,-0.3394047619047619,85.41000366210938,81.01000213623047
2026-03-06,-0.23142857142857143,92.69000244140624,90.9000015258789
2026-03-07,-0.17842105263157895,92.69000244140624,90.9000015258789
2026-03-08,-0.24548780487804878,92.69000244140624,90.9000015258789
2026-03-09,-0.25054054054054054,98.95999908447266,94.7699966430664
2026-03-10,-0.3117333333333333,87.80000305175781,83.44999694824219
2026-03-11,-0.2319767441860465,91.9800033569336,87.25
2026-03-12,-0.38,100.45999908447266,95.7300033569336
2026-03-13,-0.375,103.13999938964844,98.70999908447266
2026-03-14,-0.48863636363636365,103.13999938964844,98.70999908447266
2026-03-15,-0.42848837209302326,103.13999938964844,98.70999908447266
2026-03-16,-0.32616279069767445,100.20999908447266,93.5
2026-03-17,-0.35892857142857143,103.41999816894533,96.20999908447266
2026-03-18,-0.3601190476190476,107.37999725341795,96.31999969482422
2026-03-19,-0.32564102564102565,108.6500015258789,96.13999938964844
2026-03-20,-0.435,112.19000244140624,98.31999969482422
2026-03-21,-0.2616279069767442,112.19000244140624,98.31999969482422
2026-03-22,-0.6018181818181818,112.19000244140624,98.31999969482422
2026-03-23,-0.2788690476190476,99.94000244140624,88.12999725341797
2026-03-24,-0.3566666666666667,104.48999786376952,92.3499984741211
2026-03-25,-0.2912790697674419,102.22000122070312,90.31999969482422
2026-03-26,-0.32850574712643676,108.01000213623048,94.4800033569336
2026-03-27,-0.42777777777777776,108.01000213623048,94.4800033569336
