publishedAt,sentiment_score
2026-02-28T21:28:12Z,-0.8
2026-02-28T21:12:11Z,-0.3
2026-02-28T21:10:38Z,0.6
2026-02-28T20:03:06Z,-0.7
2026-02-28T19:54:26Z,-0.35
2026-02-28T19:37:06Z,-0.8
2026-02-28T18:11:18Z,0.4
2026-02-28T17:44:39Z,-0.7
2026-02-28T17:28:00Z,0.5
2026-02-28T17:11:10Z,-0.95
2026-02-28T16:54:04Z,-0.3
2026-02-28T16:05:14Z,-0.85
2026-02-28T14:48:13Z,-0.5
2026-02-28T14:17:56Z,-0.9
2026-02-28T14:10:18Z,0.0
2026-02-28T13:21:30Z,-0.83
2026-02-28T12:44:49Z,0.0
2026-02-28T12:30:22Z,0.75
2026-02-28T12:28:03Z,-0.94
2026-02-28T12:20:47Z,0.17
2026-02-28T12:20:46Z,-0.82
2026-02-28T11:51:13Z,0.92
2026-02-28T11:29:36Z,-0.63
2026-02-28T11:29:20Z,-0.86
2026-02-28T10:56:59Z,0.76
2026-02-28T10:01:59Z,-0.98
2026-02-28T09:00:13Z,0.25
2026-02-28T07:00:00Z,-0.88
2026-02-28T05:15:14Z,0.23
2026-03-01T23:43:15Z,-0.94
2026-03-01T23:40:30Z,-0.75
2026-03-01T23:39:29Z,0.85
2026-03-01T23:23:24Z,0.9
2026-03-01T23:16:24Z,-1.0
2026-03-01T23:04:42Z,0.7
2026-03-01T21:31:23Z,0.65
2026-03-01T21:31:13Z,0.8
2026-03-01T21:28:35Z,-0.4
2026-03-01T21:28:08Z,0.0
2026-03-01T21:18:45Z,0.2
2026-03-01T20:37:05Z,-1.0
2026-03-01T19:25:00Z,0.85
2026-03-01T19:18:30Z,0.4
2026-03-01T18:57:00Z,0.8
2026-03-01T18:55:56Z,0.55
2026-03-01T18:53:16Z,-0.9
2026-03-01T18:43:54Z,-0.8
2026-03-01T18:32:49Z,0.0
2026-03-01T18:32:18Z,-0.9
2026-03-01T18:31:23Z,-0.9
2026-03-01T18:29:21Z,0.4
2026-03-01T18:23:55Z,0.4
2026-03-01T18:23:34Z,-0.6
2026-03-01T18:22:33Z,0.0
2026-03-01T18:22:12Z,-0.1
2026-03-01T18:21:07Z,-0.9
2026-03-01T18:18:29Z,0.4
2026-03-01T18:18:07Z,0.6
2026-03-01T18:11:18Z,0.0
2026-03-01T18:07:55Z,-1.0
2026-03-01T17:35:42Z,-0.9
2026-03-01T17:32:00Z,-0.5
2026-03-01T17:09:39Z,0.7
2026-03-01T17:06:00Z,0.1
2026-03-01T17:05:00Z,0.0
2026-03-01T16:58:00Z,-0.8
2026-03-01T16:54:00Z,0.1
2026-03-01T16:50:47Z,0.0
2026-03-01T16:27:11Z,0.2
2026-03-01T16:02:00Z,0.9
2026-03-01T15:31:22Z,-0.7
2026-03-01T15:21:07Z,-0.4
2026-03-01T15:03:18Z,0.4
2026-03-01T14:40:10Z,0.2
2026-03-01T14:35:28Z,0.3
2026-03-01T14:17:30Z,-0.85
2026-03-01T14:08:50Z,-0.55
2026-03-01T14:05:00Z,-0.45
2026-03-02T23:53:37Z,-0.35
2026-03-02T23:30:39Z,-0.8
2026-03-02T23:21:12Z,-0.6
2026-03-02T23:08:47Z,-0.9
2026-03-02T23:08:47Z,-0.65
2026-03-02T22:42:05Z,-0.5
2026-03-02T22:04:40Z,-0.85
2026-03-02T22:02:12Z,-0.6
2026-03-02T21:52:21Z,-0.4
2026-03-02T21:50:32Z,-0.95
2026-03-02T21:42:24Z,-0.8
2026-03-02T21:37:55Z,-0.55
2026-03-02T20:54:29Z,-0.9
2026-03-02T20:43:35Z,0.3
2026-03-02T20:36:57Z,0.8
2026-03-02T20:15:00Z,0.7
2026-03-02T20:04:49Z,0.7
2026-03-02T20:01:56Z,0.8
2026-03-02T19:38:16Z,0.9
2026-03-02T19:31:58Z,0.9
2026-03-02T18:57:46Z,0.8
2026-03-02T18:57:46Z,0.6
2026-03-02T18:46:28Z,0.6
2026-03-02T18:44:27Z,0.1
2026-03-02T18:43:58Z,0.4
2026-03-02T18:35:02Z,-0.1
2026-03-02T18:32:26Z,0.3
2026-03-02T18:32:16Z,-0.9
2026-03-02T18:25:00Z,-0.5
2026-03-02T18:18:57Z,0.8
2026-03-02T18:00:00Z,-0.6
2026-03-02T18:00:00Z,-0.75
2026-03-02T17:55:37Z,0.2
2026-03-02T17:49:31Z,-0.3
2026-03-02T17:47:53Z,-0.4
2026-03-02T17:45:26Z,-0.1
2026-03-02T17:40:50Z,-0.8
2026-03-02T17:10:49Z,-0.4
2026-03-02T16:47:52Z,0.1
2026-03-02T16:46:23Z,0.85
2026-03-02T16:36:21Z,0.8
2026-03-02T16:35:26Z,0.0
2026-03-02T16:35:00Z,-0.8
2026-03-02T16:18:15Z,0.9
2026-03-03T23:51:29Z,0.7
2026-03-03T23:49:48Z,-0.3
2026-03-03T23:49:48Z,-0.2
2026-03-03T23:32:51Z,-0.9
2026-03-03T23:02:24Z,0.8
2026-03-03T22:30:38Z,0.1
2026-03-03T22:00:24Z,0.5
2026-03-03T21:59:34Z,0.0
2026-03-03T21:48:33Z,0.7
2026-03-03T21:41:25Z,-0.1
2026-03-03T21:28:06Z,-0.6
2026-03-03T21:25:13Z,-0.4
2026-03-03T21:15:00Z,0.6
2026-03-03T21:14:43Z,-0.65
2026-03-03T21:13:54Z,0.35
2026-03-03T21:11:13Z,0.05
2026-03-03T20:53:09Z,-0.8
2026-03-03T20:50:38Z,-0.3
2026-03-03T20:34:06Z,-0.9
2026-03-03T20:31:28Z,-0.7
2026-03-03T20:17:17Z,0.05
2026-03-03T20:01:00Z,-0.9
2026-03-03T19:49:49Z,0.3
2026-03-03T19:39:06Z,0.6
2026-03-03T18:52:00Z,-0.85
2026-03-03T18:47:20Z,-0.35
2026-03-03T18:34:32Z,-0.95
2026-03-03T18:29:24Z,-0.8
2026-03-03T18:19:32Z,-0.85
2026-03-03T18:13:10Z,0.2
2026-03-03T18:07:42Z,0.7
2026-03-03T18:03:35Z,-0.3
2026-03-03T18:03:15Z,0.4
2026-03-03T18:00:00Z,-0.9
2026-03-03T17:59:00Z,-0.95
2026-03-03T17:54:38Z,-0.6
2026-03-03T17:42:23Z,0.3
2026-03-03T17:41:17Z,-0.8
2026-03-03T17:39:25Z,-0.7
2026-03-03T17:12:25Z,-0.85
2026-03-03T17:12:25Z,-0.75
