date,brent_close,wti_close
2026-02-26,70.75,65.20999908447266
2026-02-27,72.4800033569336,67.0199966430664
2026-03-02,77.73999786376953,71.2300033569336
2026-03-03,81.4000015258789,74.55999755859375
2026-03-04,81.4000015258789,74.66000366210938
2026-03-05,85.41000366210938,81.01000213623047
2026-03-06,92.69000244140625,90.9000015258789
2026-03-09,98.95999908447266,94.7699966430664
2026-03-10,87.80000305175781,83.44999694824219
2026-03-11,91.9800033569336,87.25
2026-03-12,100.45999908447266,95.7300033569336
2026-03-13,103.13999938964844,98.70999908447266
2026-03-16,100.20999908447266,93.5
2026-03-17,103.41999816894531,96.20999908447266
2026-03-18,107.37999725341797,96.31999969482422
2026-03-19,108.6500015258789,96.13999938964844
2026-03-20,112.19000244140625,98.31999969482422
2026-03-23,99.94000244140625,88.12999725341797
2026-03-24,104.48999786376953,92.3499984741211
2026-03-25,102.22000122070312,90.31999969482422
2026-03-26,108.01000213623047,94.4800033569336
